page,chunk_id,text,user_id,pdf_name
33,0,"Table of Contents Item 4. Controls and Procedures We carried out an evaluation required by the Securities Exchange Act of 1934 (the “1934 Act”), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a-15(e) of the 1934 Act, as of the end of the period covered by this report. Based on this evaluation, our principal executive officer and principal financial officer concluded that our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC’s rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",alice,2023_Q3_AMZN
33,1,"on is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure. During the most recent fiscal quarter, there has not occurred any change in our internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting. Our disclosure controls and procedures are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected. 33",alice,2023_Q3_AMZN
22,2,"Table of Contents change due to economic, political, and other conditions and significant judgment is required in determining our ability to use our deferred tax assets. Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.",alice,2023_Q3_AMZN
22,3,"ons, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions. In addition, a number of countries have enacted or are actively pursuing changes to their tax laws applicable to corporate multinationals. We are also currently subject to tax controversies in various jurisdictions, and these jurisdictions may assess additional income tax liabilities against us. Developments in an audit, investigation, or other tax controversy could have a material effect on our operating results or cash flows in the period or periods for which that development occurs, as well as for prior and subsequent periods. We regularly assess the likelihood of an adverse outcome resulting from these proceedings to determine the adequacy of our tax accruals. Although we believe our tax estimates are reasonable, the final outcome of audits, investigations, and any other tax controversies could be materially different from our historical income tax provisions and accruals.",alice,2023_Q3_AMZN
22,4,"eve our tax estimates are reasonable, the final outcome of audits, investigations, and any other tax controversies could be materially different from our historical income tax provisions and accruals. Liquidity and Capital Resources Cash flow information is as follows (in millions): Three Months Ended September 30, Nine Months Ended September 30, Twelve Months Ended September 30, 2022 2023 2022 2023 2022 2023 Cash provided by (used in): Operating activities $ 11,404 $ 21,217 $ 17,579 $ 42,481 $ 39,665 $ 71,654 Investing activities (15,608) (11,753) (26,780) (37,232) (39,360) (48,053) Financing activities 3,016 (8,948) 9,632 (9,133) 6,532 (9,047) Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $70.0 billion and $64.2 billion as of December 31, 2022 and September 30, 2023. Amounts held in foreign currencies were $18.3 billion and $13.7 billion as of December 31, 2022 and September 30, 2023. Our foreign currency balances include British Pounds, Canadian Dollars, Euros, Indian Rupees, and Japanese Yen. Cash provided by (used in) operating activities was $11.4 billion and $21.2 billion for Q3 2022 and Q3 2023, and $17.6 billion and $42.5 billion for the nine months ended September 30, 2022 and 2023.",alice,2023_Q3_AMZN
22,5," Cash provided by (used in) operating activities was $11.4 billion and $21.2 billion for Q3 2022 and Q3 2023, and $17.6 billion and $42.5 billion for the nine months ended September 30, 2022 and 2023. Our operating cash flows result primarily from cash received from our consumer, seller, developer, enterprise, and content creator customers, and advertisers, offset by cash payments we make for products and services, employee compensation, payment processing and related transaction costs, operating leases, and interest payments. Cash received from our customers and other activities generally corresponds to our net sales. The increase in operating cash flow for the trailing twelve months ended September 30, 2023, compared to the comparable prior year period, was due to an increase in net income (loss), excluding non-cash expenses, and changes in working capital. Working capital at any specific point in time is subject to many variables, including variability in demand, inventory management and category expansion, the timing of cash receipts and payments, customer and vendor payment terms, and fluctuations in foreign exchange rates.",alice,2023_Q3_AMZN
22,6,", including variability in demand, inventory management and category expansion, the timing of cash receipts and payments, customer and vendor payment terms, and fluctuations in foreign exchange rates. Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities. Cash provided by (used in) investing activities was $(15.6) billion and $(11.8) billion for Q3 2022 and Q3 2023, and $(26.8) billion and $(37.2) billion for the nine months ended September 30, 2022 and 2023, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures. Cash capital expenditures were $15.0 billion and $11.3 billion during Q3 2022 and Q3 2023, and $42.9 billion and $34.8 billion for the nine months ended September 30, 2022 and 2023, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network. We expect cash capital expenditures to decrease in 2023, primarily due to lower spending on our fulfillment network.",alice,2023_Q3_AMZN
22,7,"AWS business growth) and in additional capacity to support our fulfillment network. We expect cash capital expenditures to decrease in 2023, primarily due to lower spending on our fulfillment network. We made cash payments, net of acquired cash, related to acquisition and other investment activity of $885 million and $1.6 billion during Q3 2022 and Q3 2023, and $7.5 billion and $5.5 billion for the nine months ended September 30, 2022 and 2023. We funded the acquisitions of 22",alice,2023_Q3_AMZN
15,8,"Table of Contents amounts recorded, which could have a material effect on our business, consolidated financial position, results of operations, or cash flows. See also “Note 7 — Income Taxes.” Note 5 — DEBT As of September 30, 2023, we had $66.5 billion of unsecured senior notes outstanding (the “Notes”) and $972 million of borrowings under our credit facility.",alice,2023_Q3_AMZN
15,9,"also “Note 7 — Income Taxes.” Note 5 — DEBT As of September 30, 2023, we had $66.5 billion of unsecured senior notes outstanding (the “Notes”) and $972 million of borrowings under our credit facility. Our total long-term debt obligations are as follows (in millions): Maturities (1) Stated Interest Rates Effective Interest Rates December 31, 2022 September 30, 2023 2014 Notes issuance of $6.0 billion 2024 - 2044 3.80% - 4.95% 3.90% - 5.12% 4,000 4,000 2017 Notes issuance of $17.0 billion 2024 - 2057 2.80% - 5.20% 2.95% - 4.33% 16,000 15,000 2020 Notes issuance of $10.0 billion 2025 - 2060 0.80% - 2.70% 0.88% - 2.77% 10,000 9,000 2021 Notes issuance of $18.5 billion 2024 - 2061 0.45% - 3.25% 0.57% - 3.31% 18,500 17,500 April 2022 Notes issuance of $12.8 billion 2024 - 2062 2.73% - 4.10% 2.83% - 4.15% 12,750 12,750 December 2022 Notes issuance of $8.3 billion 2024 - 2032 4.55% - 4.70% 4.61% - 4.83% 8,250 8,250 Credit Facility 1,042 972 Total face value of long-term debt 70,542 67,472 Unamortized discount and issuance costs, net (393) (379) Less: current portion of long-term debt (2,999) (5,995) Long-term debt $ 67,150 $ 61,098 ___________________ (1) The weighted-average remaining lives of the 2014, 2017, 2020, 2021, April 2022, and December 2022 Notes were 11.8, 14.4, 17.8, 13.3, 12.5, and 5.1 years as of September 30, 2023.",alice,2023_Q3_AMZN
